Merged motif (Total sequences: 4012)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
E2F1$MA0024.3|E2F2$MA0864.2|E2F4$MA0470.2	147321.83	166573.17	186309.47	-5.56	-2.66	-0.68	698	296	402	-0.208	-0.223
Myb$MA0100.2	65197.7	76304.0	88497.3	0.88	2.58	5.23	596	341	255	0.223	0.217
Nkx3-2$MA0122.1	58760.0	69580.0	80679.9	0.79	2.56	5.61	570	319	251	0.234	0.196
PBX3$MA1114.1|PKNOX1$MA0782.2|PBX2$MA1113.1	156684.07	177869.17	199407.67	0.83	2.56	5.26	1003	549	454	0.112	0.18
Hoxa9$MA0594.1|MEIS2(var.2)$MA1640.1|Hoxc9$MA0485.1|PBX2$MA1113.2|PBX1$MA0070.1|MEIS1(var.2)$MA1639.1	103456.28	118971.08	135635.58	-5.21	-2.51	-0.61	647	279	368	-0.27	-0.28
HLTF$MA0109.1	74355.3	86216.5	98902.8	-5.33	-2.49	-0.79	631	281	350	-0.13	-0.17
Smad4$MA1153.1	28856.2	34912.0	42135.4	-5.02	-2.47	-0.72	409	172	237	-0.424	-0.283
HINFP$MA0131.2	134656.2	154316.0	173406.2	0.63	2.42	5.23	835	456	379	0.169	0.164
E2F3$MA0469.3	49228.1	57883.5	67575.3	-5.48	-2.39	-0.73	520	224	296	-0.188	-0.232
YY1$MA0095.2|ZFP42$MA1651.1	227662.95	253586.5	281039.05	-5.18	-2.36	-0.66	747	330	417	-0.186	-0.219
Sox17$MA0078.1	51114.1	60769.5	71452.4	-4.81	-2.36	-0.68	532	231	301	-0.205	-0.164
VENTX$MA0724.1	54060.5	64204.5	75384.6	-5.01	-2.34	-0.64	546	247	299	-0.199	-0.215
ONECUT1$MA0679.2|ONECUT2$MA0756.1|ONECUT1$MA0679.1|ONECUT3$MA0757.1	120887.57	137898.25	156343.65	-5.03	-2.26	-0.42	848	378	470	-0.107	-0.157
Hic1$MA0739.1|HIC2$MA0738.1	66368.05	77583.25	90181.15	-4.9	-2.23	-0.53	571	248	323	-0.169	-0.201
MEF2B$MA0660.1|MEF2A$MA0052.1|MEF2D$MA0773.1|MEF2A$MA0052.4|MEF2A$MA0052.3|MEF2A$MA0052.2|MEF2C$MA0497.1	100463.27	115302.21	131578.21	0.1	2.22	5.02	617	330	287	0.143	0.326
OVOL2$MA1545.1|OVOL1$MA1544.1	170646.75	192620.75	214596.25	0.48	2.12	4.81	936	516	420	0.082	0.169
MYBL2$MA0777.1	114651.0	132029.0	148157.0	-0.24	2.03	4.51	769	405	364	0.095	0.174
VDR$MA0693.2	39048.0	46860.0	55367.3	0.38	2.02	4.56	466	269	197	0.162	0.146
ZNF136$MA1588.1	143064.9	161627.5	181392.6	-4.44	-2.0	0.02	848	399	449	-0.072	-0.194
MZF1$MA0056.1	26698.9	32237.5	39342.5	-0.88	1.99	4.55	389	205	184	0.074	0.31
Znf423$MA0116.1	98962.9	115210.0	132094.1	-0.24	1.97	4.61	719	379	340	0.08	0.213
