Merged motif (Total sequences: 2452)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
OVOL2$MA1545.1|OVOL1$MA1544.1	51164.55	60031.75	69885.5	1.81	4.26	7.64	557	327	230	0.154	0.289
PAX5$MA0014.2	86029.8	99207.0	113043.6	1.71	4.18	7.82	693	394	299	0.211	0.248
PAX6$MA0069.1	58826.4	67973.5	79053.9	1.81	4.14	7.56	579	334	245	0.274	0.272
TBX19$MA0804.1|TBXT$MA0009.2	55164.75	64916.25	75275.9	1.8	4.13	7.56	644	368	276	0.174	0.267
HMBOX1$MA0895.1	19709.9	24477.0	30131.4	1.53	3.89	7.32	357	202	155	0.255	0.296
MYBL2$MA0777.1	39040.3	46680.0	54514.7	1.39	3.55	6.52	480	271	209	0.222	0.264
NKX6-3$MA1530.1	17214.6	21561.5	26100.5	-6.53	-3.42	-1.4	333	140	193	-0.202	-0.297
ZNF410$MA0752.1	29419.1	35946.0	42709.0	-6.56	-3.27	-1.3	422	173	249	-0.177	-0.309
MAFG::NFE2L1$MA0089.1	10163.8	13038.5	16317.2	1.14	3.19	6.14	262	152	110	0.195	0.344
PAX1$MA0779.1|PAX9$MA0781.1	51640.6	61092.25	70744.55	0.96	3.06	6.24	600	329	271	0.21	0.295
PAX3(var.2)$MA1546.1	75254.1	87128.5	99715.7	0.99	3.01	5.98	640	348	292	0.121	0.228
SIX2$MA1119.1|SIX1$MA1118.1	48908.25	56807.5	67041.25	0.94	2.93	5.78	607	343	264	0.152	0.252
PRDM1$MA0508.3	26448.8	33136.0	39386.9	0.99	2.91	5.91	403	221	182	0.165	0.297
VDR$MA0693.2	13794.8	17483.5	21554.4	1.0	2.89	5.66	298	178	120	0.186	0.255
PLAGL2$MA1548.1	12263.8	15610.0	19248.7	-5.38	-2.69	-0.81	281	117	164	-0.369	-0.347
HINFP$MA0131.2	49681.0	58814.0	68679.1	0.73	2.67	5.53	527	301	226	0.262	0.215
BATF::JUN$MA0462.1|FOS::JUN$MA0099.2|JUN::FOS$MA0099.1|FOSL1::JUND$MA1142.1|JUN(var.2)$MA0489.1|BACH1$MA1633.1|BACH2$MA1101.1|BATF$MA1634.1|FOS$MA0476.1|BATF::JUN$MA0462.2|NFE2L1$MA0089.2|BATF3$MA0835.2|JUND$MA0491.1|FOSL1$MA0477.2|JUNB$MA0490.2|JUND$MA0491.2|MAF::NFE2$MA0501.1|JDP2$MA0655.1|FOSL1$MA0477.1|NFE2L2$MA0150.1|JUN::JUNB$MA1132.1|Smad2::Smad3$MA1622.1|JUNB$MA0490.1|FOSL2::JUNB$MA1138.1|Bach1::Mafk$MA0591.1|FOS::JUN$MA0099.3|FOSB::JUNB$MA1135.1|FOSL2::JUN$MA1130.1|FOSL1::JUNB$MA1137.1|Nfe2l2$MA0150.2|FOSL2::JUND$MA1144.1|FOSL1::JUN$MA1128.1|FOS::JUNB$MA1134.1|FOS::JUND$MA1141.1|MAFK$MA0496.3|FOSL2$MA0478.1|NFE2$MA0841.1|BACH2$MA1101.2|MAFA$MA1521.1|MAF$MA1520.1|MAFK$MA0496.2|MAFF$MA0495.2|MAFG$MA0659.1	40940.8	48667.84	56573.46	0.36	2.55	5.3	402	237	165	0.364	0.527
SP1$MA0079.1	24135.1	29698.5	35900.9	-5.03	-2.51	-0.73	379	160	219	-0.311	-0.24
RELA$MA0107.1|NFKB1$MA0105.3|NFKB1$MA0105.1|REL$MA0101.1	26406.75	32419.62	38537.65	0.67	2.5	5.21	383	219	164	0.329	0.469
NFIC$MA0161.1|NFIX$MA0671.1|NFIC$MA0161.2|NFIA$MA0670.1	15939.88	19890.25	24034.02	-5.0	-2.47	-0.83	223	79	144	-0.434	-0.42
Smad4$MA1153.1	10110.3	12923.5	16018.3	-5.05	-2.4	-0.62	255	104	151	-0.491	-0.328
RUNX1$MA0002.2|RUNX2$MA0511.2|RUNX3$MA0684.1|RUNX2$MA0511.1|RUNX1$MA0002.1	32745.32	39366.0	46460.0	0.46	2.36	5.02	394	222	172	0.238	0.388
Isl1$MA1608.1	24181.5	29353.5	35202.4	-5.16	-2.3	-0.66	375	157	218	-0.103	-0.211
MYBL1$MA0776.1	41586.2	50201.0	59628.1	-0.29	2.23	5.1	484	259	225	0.128	0.228
Arid3a$MA0151.1	4980.0	6823.5	8933.4	-4.83	-2.23	0.0	188	83	105	-0.614	-0.467
MYB$MA0100.3	21445.4	26952.0	32768.8	0.61	2.19	5.04	359	203	156	0.071	0.174
TCF7$MA0769.2	22378.0	27753.0	33074.8	-4.98	-2.18	-0.41	364	165	199	-0.136	-0.204
