Merged motif (Total sequences: 396)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
NKX6-2$MA0675.1|POU6F2$MA0793.1|POU6F1(var.2)$MA1549.1|LHX2$MA0700.1|MEOX1$MA0661.1|HOXA2$MA0900.1|EMX2$MA0886.1|VAX2$MA0723.1|GSX2$MA0893.1|Nobox$MA0125.1|HOXA1$MA1495.1|GBX1$MA0889.1|NKX6-3$MA1530.1|ARGFX$MA1463.1|MEOX2$MA0706.1|PHOX2B$MA0681.2|LHX9$MA0701.2|EN2$MA0642.1|LMX1A$MA0702.1|GBX2$MA0890.1|RAX$MA0718.1|GSX1$MA0892.1|PDX1$MA0132.2|HOXD3$MA0912.2|Lhx4$MA0704.1|LBX2$MA0699.1|MNX1$MA0707.1|VENTX$MA0724.1|POU6F1$MA0628.1|LHX6$MA0658.1|VSX1$MA0725.1|ESX1$MA0644.1|VSX2$MA0726.1|HOXB7$MA1501.1|HOXB5$MA0904.2|HOXA2$MA0900.2|HOXB2$MA0902.1|SHOX$MA0630.1|EMX1$MA0612.1|DLX6$MA0882.1|Phox2b$MA0681.1|LHX1$MA1518.1|LHX5$MA1519.1|Lhx8$MA0705.1|Barhl1$MA0877.1|PRRX2$MA0075.3|NKX6-1$MA0674.1|RAX2$MA0717.1|NOTO$MA0710.1|HOXC8$MA1505.1|TLX2$MA1577.1|VAX1$MA0722.1|HOXD8$MA0910.2|Shox2$MA0720.1|HOXC4$MA1504.1|EMX1$MA0612.2|Prrx2$MA0075.2|UNCX$MA0721.1|HOXA5$MA0158.1|Alx4$MA0853.1|HOXB3$MA0903.1|PRRX1$MA0716.1|DRGX$MA1481.1|Dlx3$MA0880.1|EVX1$MA0887.1|PAX4$MA0068.2|HOXD4$MA1507.1|HOXB4$MA1499.1|Prrx2$MA0075.1|ISX$MA0654.1|mix-a$MA0621.1|HOXA7$MA1498.1|HOXA6$MA1497.1|HESX1$MA0894.1|HOXA4$MA1496.1|Isl1$MA1608.1|Dlx4$MA0881.1|LMX1A$MA0702.2|PHOX2A$MA0713.1|HOXB8$MA1502.1|Pdx1$MA0132.1|Msx3$MA0709.1|HOXA5$MA0158.2|LMX1B$MA0703.1|BSX$MA0876.1|Dlx2$MA0885.1|Dlx1$MA0879.1|LMX1B$MA0703.2|EVX2$MA0888.1|EN1$MA0027.2|MSX2$MA0708.1|LHX9$MA0701.1|ALX3$MA0634.1|MSX1$MA0666.1|LBX1$MA0618.1|DLX5$MA1476.1|Alx1$MA0854.1|BARX1$MA0875.1|PROP1$MA0715.1|MIXL1$MA0662.1|HOXB6$MA1500.1|HOXB2$MA0902.2|LHX2$MA0700.2|GSX2$MA0893.2	280.36	527.42	791.73	-1.86	-0.39	0.51	45	17	28	-0.534	-0.414
FOXA3$MA1683.1|FOXK2$MA1103.2|FOXP1$MA0481.3|Foxj2$MA0614.1|FOXG1$MA0613.1|FOXK2$MA1103.1|FOXA1$MA0148.4|Foxf1$MA1606.1|FOXD1$MA0031.1|FOXA2$MA0047.3|FOXI1$MA0042.2|FOXL1$MA0033.2|FOXP1$MA0481.2|FOXP2$MA0593.1|FOXO4$MA0848.1|FOXO6$MA0849.1|Foxj3$MA0851.1|FOXD2$MA0847.1|Foxq1$MA0040.1|FOXO3$MA0157.1|FOXO3$MA0157.2|FOXC2$MA0846.1|FOXP3$MA0850.1|Foxl2$MA1607.1|FOXP1$MA0481.1|FOXK1$MA0852.2|FOXA1$MA0148.3|FOXB1$MA0845.1|Foxa2$MA0047.2|FOXC1$MA0032.2|FOXD2$MA0847.2|Foxo1$MA0480.1|Foxk1$MA0852.1|FOXA1$MA0148.1|FOXN3$MA1489.1|FOXA1$MA0148.2|FOXE1$MA1487.1	167.05	330.15	534.21	-3.23	-1.4	-0.14	43	11	32	-0.382	-0.755
TBX5$MA0807.1|TBR1$MA0802.1|EOMES$MA0800.1|TBX1$MA0805.1|TBX15$MA0803.1|TBX21$MA0690.1|TBX3$MA1566.1|TBX2$MA0688.1|TBX18$MA1565.1|TBX20$MA0689.1|TBX4$MA0806.1|MGA$MA0801.1|Tbxt$MA0009.1|TBX6$MA1567.1	628.02	1068.93	1460.89	-1.01	0.03	1.2	68	41	27	0.157	0.316
Hoxb5$MA0904.1|Hoxd3$MA0912.1	641.95	1068.5	1483.15	-1.42	-0.2	0.88	65	30	35	-0.066	-0.206
ZBTB7B$MA0694.1|ZBTB7A$MA0750.1|ZBTB7C$MA0695.1	1534.4	2291.0	3008.23	-1.36	-0.11	1.02	97	43	54	-0.182	-0.234
BACH2$MA1101.2|FOSL2::JUN$MA1130.1|FOSL1::JUN$MA1128.1|BATF::JUN$MA0462.1|NFE2$MA0841.1|JDP2$MA0655.1|JUNB$MA0490.1|FOS::JUND$MA1141.1|FOS::JUN$MA0099.3|FOSL1::JUND$MA1142.1|FOSL2$MA0478.1|FOSB::JUNB$MA1135.1|FOSL2::JUND$MA1144.1|FOSL1$MA0477.1|FOSL2::JUNB$MA1138.1|FOS::JUNB$MA1134.1|JUN::JUNB$MA1132.1|FOSL1::JUNB$MA1137.1|BATF::JUN$MA0462.2|JUN(var.2)$MA0489.1|Smad2::Smad3$MA1622.1|JUND$MA0491.1|BATF$MA1634.1|FOSL1$MA0477.2|JUND$MA0491.2|JUNB$MA0490.2|FOS$MA0476.1|BATF3$MA0835.2	301.79	564.48	825.1	-0.9	0.09	1.36	81	32	49	-0.131	-0.296
ZBTB7A$MA0750.2|ETV6$MA0645.1|ELK1$MA0028.2|ELK4$MA0076.2|ETV5$MA0765.2|Gabpa$MA0062.2|IKZF1$MA1508.1|ELK3$MA0759.1|ERF$MA0760.1|EHF$MA0598.2|ELF1$MA0473.3|Ets1$MA0098.2|ETV5$MA0765.1|ELF4$MA0641.1|FEV$MA0156.2|FLI1$MA0475.2|ETV2$MA0762.1|ELK4$MA0076.1|ELF3$MA0640.2|ETV1$MA0761.2|FEV$MA0156.1|ETV3$MA0763.1|ELF3$MA0640.1|ELF5$MA0136.2|FLI1$MA0475.1|ETS1$MA0098.3|EHF$MA0598.3|ETV4$MA0764.1|ERG$MA0474.2|ELF2$MA1483.1|ETV1$MA0761.1|ELF1$MA0473.1|Erg$MA0474.1|ETS2$MA1484.1|ELF1$MA0473.2|ETV4$MA0764.2|GABPA$MA0062.3|SPI1$MA0080.2	714.6	1177.45	1608.86	-0.7	0.26	1.62	106	65	41	0.289	0.377
NFIA$MA0670.1|NFIX$MA0671.1|NFIC$MA0161.1	195.6	388.33	595.7	-1.62	-0.28	0.56	51	23	28	-0.036	-0.305
BARHL2$MA0635.1|BARHL1$MA0877.2	467.75	858.25	1193.65	-1.42	-0.18	0.67	60	27	33	-0.109	-0.098
Esrra$MA0592.2|ESRRB$MA0141.3|ESRRA$MA0592.3|ESRRA$MA0592.1|Nr5a2$MA0505.1|Esrrb$MA0141.1|NR5A1$MA1540.1|Esrrb$MA0141.2|Esrrg$MA0643.1	481.07	858.0	1171.34	-1.14	-0.03	0.93	52	23	29	-0.14	-0.227
NFIC::TLX1$MA0119.1|NFIC(var.2)$MA1527.1|NFIX(var.2)$MA1528.1|NFIB$MA1643.1	919.9	1462.25	1996.2	-0.19	0.91	2.68	75	45	30	0.354	0.466
E2F1$MA0024.2|E2F3$MA0469.1|E2F4$MA0470.1|E2F6$MA0471.1|E2F6$MA0471.2|TFDP1$MA1122.1	1302.67	1938.0	2627.35	-0.07	1.18	3.06	101	64	37	0.588	0.608
CREB3$MA0638.1|ATF6$MA1466.1|CREB3L1$MA0839.1|XBP1$MA0844.1|CREB3L4$MA1474.1	889.48	1403.3	1989.78	-2.69	-0.8	0.2	91	35	56	-0.19	-0.408
ONECUT3$MA0757.1|ONECUT2$MA0756.1|ONECUT1$MA0679.2|ONECUT1$MA0679.1	224.62	452.62	669.58	-1.46	-0.13	0.62	41	19	22	-0.087	-0.289
IRF2$MA0051.1	332.0	616.5	949.1	-2.74	-0.86	0.08	56	22	34	-0.441	-0.297
EGR1$MA0162.2|EGR1$MA0162.3|EGR2$MA0472.2|EGR4$MA0733.1|Egr1$MA0162.1|EGR3$MA0732.1|EGR2$MA0472.1|EGR1$MA0162.4	1444.22	2139.12	2893.26	-2.07	-0.42	0.96	127	74	53	0.306	0.442
PKNOX1$MA0782.1|TGIF1$MA0796.1|PKNOX2$MA0783.1|TGIF2$MA0797.1|TGIF2LY$MA1572.1|TGIF2LX$MA1571.1	313.32	589.33	851.12	-2.02	-0.51	0.46	44	18	26	-0.217	-0.6
TEAD1$MA0090.1|TEAD2$MA1121.1|TEAD1$MA0090.2|TEAD1$MA0090.3|TEAD4$MA0809.1|TEAD4$MA0809.2|TEAD3$MA0808.1	322.77	610.0	890.93	-1.89	-0.43	0.42	64	24	40	-0.413	-0.576
GRHL2$MA1105.1|TFCP2$MA0145.3|GRHL1$MA0647.1	365.93	655.17	983.5	-1.94	-0.47	0.16	70	28	42	-0.213	-0.112
PAX1$MA0779.1|PAX9$MA0781.1	1047.4	1651.0	2219.5	-1.62	-0.32	0.55	94	44	50	-0.123	-0.107
TCF21(var.2)$MA1568.1|Atoh1$MA0461.1|NEUROD1$MA1109.1|NEUROD2$MA0668.1|NEUROG2$MA0669.1|NEUROG2(var.2)$MA1642.1|Atoh1$MA0461.2|ATOH7$MA1468.1|OLIG1$MA0826.1|OLIG3$MA0827.1|OLIG2$MA0678.1|Neurog1$MA0623.1|BHLHE22$MA0818.1|NEUROG1$MA0623.2|HAND2$MA1638.1|Ptf1a$MA1618.1|TFAP4(var.2)$MA1570.1|Bhlha15$MA0607.1|BHLHE23$MA0817.1|MSGN1$MA1524.1|Twist2$MA0633.1|TWIST1$MA1123.1|TWIST1$MA1123.2	767.33	1245.26	1738.47	-0.11	1.06	2.89	105	78	27	0.866	0.564
RUNX3$MA0684.1|RUNX2$MA0511.2	429.0	770.0	1081.15	-1.5	0.34	1.06	58	29	29	0.027	-0.295
NFE2L1$MA0089.2|Bach1::Mafk$MA0591.1|BACH2$MA1101.1|Nfe2l2$MA0150.2|MAF::NFE2$MA0501.1|BACH1$MA1633.1|MAFK$MA0496.3	477.24	819.64	1206.16	-2.33	-0.56	0.23	59	20	39	-0.373	-0.264
CEBPA$MA0102.4|CEBPA$MA0102.3|CEBPB$MA0466.1|CEBPG(var.2)$MA1636.1|ATF4$MA0833.1|CEBPD$MA0836.2|ATF4$MA0833.2	527.81	923.57	1269.63	-0.95	0.15	1.29	65	34	31	0.134	0.212
TFAP2A(var.2)$MA0810.1|TFAP2C$MA0524.2|TFAP2B$MA0811.1|TFAP2A$MA0003.2|TFAP2C$MA0524.1	1937.24	2817.8	3684.54	-0.14	1.02	2.99	118	71	47	0.373	0.449
NR1H2::RXRA$MA0115.1|NR2F1$MA0017.1|NR2C2$MA0504.1|HNF4A$MA0114.2|HNF4A$MA0114.1|HNF4G$MA0484.1|PPARD$MA1550.1|THRB$MA1574.1|RXRG$MA0856.1|RXRB$MA0855.1|NR2F1(var.2)$MA1537.1|Rxra$MA0512.2|PPARG::RXRA$MA0065.1|Pparg::Rxra$MA0065.2|Nr2f6$MA0677.1|PPARA::RXRA$MA1148.1	1059.98	1663.59	2190.02	-1.29	-0.12	1.1	35	13	22	-0.622	-0.864
Stat5a$MA1624.1|Stat5a::Stat5b$MA0519.1|Stat5b$MA1625.1|STAT1$MA0137.3|Stat3$MA0144.1|Stat4$MA0518.1|STAT1$MA0137.2|STAT3$MA0144.2	459.82	795.75	1150.86	-2.18	-0.62	0.32	60	22	38	-0.159	-0.454
NR1D2$MA1532.1|NR1D1$MA1531.1	1083.0	1668.25	2242.05	-1.23	-0.08	0.97	82	37	45	-0.17	-0.171
ZNF528$MA1597.1	1143.4	1844.5	2351.2	-0.95	0.04	1.08	86	43	43	0.012	-0.021
CUX1$MA0754.1|CUX2$MA0755.1	221.0	427.75	679.5	-2.52	-0.75	0.32	45	20	25	-0.143	-0.427
RARG(var.3)$MA1553.1|RARB(var.3)$MA1552.1|RXRG(var.2)$MA1556.1|RXRB(var.2)$MA1555.1	1166.23	1834.5	2377.07	-0.76	0.19	1.55	90	46	44	0.034	0.148
Zfx$MA0146.2|Zfx$MA0146.1	1166.9	1880.75	2408.45	-1.16	0.09	0.88	88	47	41	0.055	-0.153
Nkx3-2$MA0122.1|NKX3-2$MA0122.2|Nkx3-1$MA0124.2|Nkx3-2$MA0122.3|ISL2$MA0914.1	488.06	852.0	1210.5	-0.56	0.26	1.57	63	35	28	0.162	0.123
MEF2A$MA0052.1|MEF2A$MA0052.2|MEF2A$MA0052.4|MEF2D$MA0773.1|MEF2B$MA0660.1|MEF2C$MA0497.1|MEF2A$MA0052.3	196.19	393.0	600.11	-1.34	-0.08	0.92	33	13	20	-0.393	-0.398
JUND(var.2)$MA0492.1|CREB1$MA0018.1|Crem$MA0609.1|JUN$MA0488.1|FOS::JUN(var.2)$MA1126.1|JUNB(var.2)$MA1140.1|ATF2$MA1632.1|JUN::JUNB(var.2)$MA1133.1|FOSB::JUN$MA1127.1|CREB1$MA0018.4|CREB1$MA0018.3|CREB3L4(var.2)$MA1475.1|FOSL1::JUND(var.2)$MA1143.1|FOSB::JUNB(var.2)$MA1136.1|JUNB(var.2)$MA1140.2|FOSL1::JUN(var.2)$MA1129.1|ATF7$MA0834.1|Atf1$MA0604.1|Creb5$MA0840.1|FOSL2::JUND(var.2)$MA1145.1|CREM$MA0609.2|FOSL2::JUNB(var.2)$MA1139.1|FOSL2::JUN(var.2)$MA1131.1|JDP2(var.2)$MA0656.1|ATF3$MA0605.2|GMEB2$MA0862.1|Atf3$MA0605.1	923.91	1493.85	1967.79	-1.18	-0.09	1.0	76	29	47	-0.459	-0.323
ZBTB32$MA1580.1	587.0	1036.0	1379.0	-0.99	-0.01	0.96	64	32	32	-0.01	0.025
SOX10$MA0442.2|SOX4$MA0867.2|SOX2$MA0143.4|Sox2$MA0143.3|SOX15$MA1152.1|Sox3$MA0514.1|Sox6$MA0515.1|SOX9$MA0077.1|SOX8$MA0868.2|SOX13$MA1120.1|Sox5$MA0087.1	248.05	468.95	743.27	-2.79	-0.91	0.16	56	17	39	-0.226	-0.677
PBX3$MA1114.1|PBX2$MA1113.1|PKNOX1$MA0782.2	1093.07	1702.5	2290.47	-0.22	0.59	2.15	95	58	37	0.112	0.267
Hmx3$MA0898.1|Hmx2$MA0897.1|Hmx1$MA0896.1	849.6	1414.0	1818.17	-1.1	0.04	0.9	73	38	35	0.08	-0.043
IRF5$MA1420.1|IRF4$MA1419.1|IRF9$MA0653.1|IRF8$MA0652.1	303.35	563.62	796.2	-1.36	-0.12	0.71	72	34	38	-0.125	-0.093
GSC2$MA0891.1|PITX3$MA0714.1|OTX2$MA0712.1|Pitx1$MA0682.1|Dmbx1$MA0883.1|OTX2$MA0712.2|GSC$MA0648.1|PITX1$MA0682.2|OTX1$MA0711.1|PITX2$MA1547.1	310.28	586.65	834.41	-1.43	-0.18	0.67	63	29	34	-0.07	-0.15
ZNF382$MA1594.1	883.9	1404.0	2004.2	0.03	0.91	2.74	83	50	33	0.4	0.253
SMAD3$MA0795.1|SMAD5$MA1557.1	325.0	599.75	932.2	-3.03	-1.07	-0.08	57	18	39	-0.418	-0.441
DMRT3$MA0610.1|DMRTA2$MA1478.1|DMRTC2$MA1479.1	338.5	620.83	985.37	-4.19	-1.95	-0.35	60	18	42	-0.437	-0.756
HNF4G$MA0484.2|HNF4A$MA0114.4	376.85	669.0	1058.85	-3.18	-1.24	-0.08	60	22	38	-0.26	-0.404
EBF1$MA0154.1|EBF1$MA0154.2|EBF1$MA0154.4|EBF1$MA0154.3|EBF3$MA1637.1|Ebf2$MA1604.1	1529.62	2278.75	2980.35	-0.7	0.22	1.88	81	50	31	0.332	0.541
Tcfcp2l1$MA0145.1|Tcfcp2l1$MA0145.2	1164.3	1828.75	2369.7	-0.96	-0.15	1.25	87	39	48	-0.201	0.145
TFAP2C(var.3)$MA0815.1|TFAP2B(var.3)$MA0813.1|TFAP2A(var.3)$MA0872.1	2182.07	3120.5	4198.7	-0.21	1.05	3.1	121	65	56	0.168	0.379
CDX1$MA0878.2|CDX4$MA1473.1|CDX1$MA0878.1|HOXD13$MA0909.1|CDX2$MA0465.1|HOXB13$MA0901.2|HOXB13$MA0901.1|HOXA13$MA0650.1|HOXA10$MA0899.1|HOXA13$MA0650.2|HOXD9$MA0913.2|Hoxd9$MA0913.1|HOXD13$MA0909.2|CDX2$MA0465.2	182.81	375.54	585.54	-2.15	-0.66	0.32	43	14	29	-0.638	-0.584
NR4A1$MA1112.1|NR4A1$MA1112.2|NR2F2$MA1111.1	596.8	987.17	1434.47	-2.27	-0.35	0.69	64	30	34	-0.1	-0.435
SOX10$MA0442.1	65.0	169.0	311.0	-3.07	-1.12	0.13	32	12	20	-0.686	-0.496
HOXD10$MA1506.1|HOXD12$MA0873.1|HOXC12$MA0906.1|Hoxa11$MA0911.1|HOXB9$MA1503.1|HOXC10$MA0905.1|HOXC9$MA0485.2|HOXC11$MA0651.1|HOXD11$MA0908.1	164.1	339.17	560.01	-2.82	-1.04	0.02	49	18	31	-0.27	-0.62
TCF7L1$MA1421.1|LEF1$MA0768.1|Tcf7$MA0769.1|TCF7L2$MA0523.1|TCF7$MA0769.2	293.04	536.0	840.32	-4.16	-2.01	-0.55	49	15	34	-0.714	-0.953
HSF1$MA0486.2|HSF4$MA0771.1|HSF2$MA0770.1|HSF1$MA0486.1	801.48	1316.5	1727.15	-1.43	-0.17	0.68	58	26	32	-0.275	-0.059
SCRT1$MA0743.1|SCRT2$MA0744.1|SCRT1$MA0743.2|SCRT2$MA0744.2	1926.28	2784.75	3643.28	-0.38	0.36	2.18	113	68	45	0.248	0.268
NR4A2::RXRA$MA1147.1|NR1H4::RXRA$MA1146.1|NR2F6(var.3)$MA1539.1|NR2F1(var.3)$MA1538.1	1270.08	1902.38	2510.4	-1.7	-0.27	0.51	105	44	61	-0.193	-0.242
SP2$MA0516.1|ZNF148$MA1653.1|SP1$MA0079.3|MAZ$MA1522.1|SP1$MA0079.2	1373.78	2060.2	2809.88	0.28	1.42	3.56	138	89	49	0.436	0.424
Klf4$MA0039.1	328.9	608.0	926.1	-2.16	-0.61	0.32	54	24	30	-0.252	-0.219
HLTF$MA0109.1	254.0	480.5	770.0	-2.68	-0.89	-0.02	50	19	31	-0.147	-0.332
PAX7$MA0680.1|PAX3$MA0780.1	109.0	260.5	397.5	-1.23	-0.01	0.9	32	15	17	-0.022	-0.117
ESR2$MA0258.2|ESR1$MA0112.2|ESR2$MA0258.1|ESR1$MA0112.3	1815.2	2643.25	3350.62	-0.46	0.23	1.84	91	55	36	0.254	0.214
Wt1$MA1627.1|Znf281$MA1630.1	1623.9	2441.25	3053.8	-0.78	-0.1	1.38	109	54	55	-0.013	0.167
RORB$MA1150.1|RORC$MA1151.1	572.4	971.75	1387.6	-1.74	0.02	0.7	66	35	31	0.082	-0.272
SPI1$MA0080.5|SPIB$MA0081.2|Spi1$MA0080.3	1451.7	2213.17	2840.07	-1.46	-0.23	0.79	115	47	68	-0.117	-0.141
HLF$MA0043.3|HLF$MA0043.2|NFIL3$MA0025.1|DBP$MA0639.1|NFIL3$MA0025.2|TEF$MA0843.1	266.97	513.5	788.83	-0.83	0.45	1.84	60	36	24	0.196	0.417
RFX2$MA0600.2|RFX2$MA0600.1|RFX5$MA0510.2|RFX4$MA0799.1|RFX1$MA0509.2|RFX3$MA0798.1|RFX5$MA0510.1|Rfx1$MA0509.1|RFX3$MA0798.2	692.04	1126.61	1569.03	-0.74	0.33	1.76	48	28	20	0.414	0.428
TFAP2A$MA0003.4|TFAP2C(var.2)$MA0814.2	1656.9	2437.75	3303.35	-0.4	1.12	3.08	113	62	51	0.142	0.241
Hoxc9$MA0485.1|Hoxa9$MA0594.1|MEIS2(var.2)$MA1640.1|PBX2$MA1113.2|MEIS1(var.2)$MA1639.1	329.06	594.9	905.0	-2.12	-0.49	0.29	61	25	36	-0.211	-0.289
TCF12(var.2)$MA1648.1|TCF4$MA0830.2|TCF3$MA0522.3|ASCL1(var.2)$MA1631.1|SNAI2$MA0745.2|ZEB1$MA0103.3|SNAI2$MA0745.1|SNAI1$MA1558.1|TCF4$MA0830.1|Ptf1a(var.3)$MA1620.1|TCF3$MA0522.2|FIGLA$MA0820.1|Rbpjl$MA1621.1|SNAI3$MA1559.1	886.56	1409.57	1969.46	-0.05	1.32	3.16	96	64	32	0.262	0.474
Nr2e1$MA0676.1	51.0	151.0	275.1	-4.1	-2.14	-0.66	35	10	25	-0.751	-0.701
E2F4$MA0470.2|E2F2$MA0864.2|E2F1$MA0024.3	1693.6	2467.5	3359.8	-0.14	1.14	3.03	111	64	47	0.407	0.483
HOXA9$MA0594.2	302.8	549.0	868.0	-2.01	-0.54	0.42	51	24	27	-0.106	-0.222
NFYA$MA0060.1|NFYB$MA0502.1|NFYA$MA0060.3|NFYC$MA1644.1	825.45	1331.62	1797.92	-0.66	0.44	1.89	106	60	46	0.204	0.331
SPI1$MA0080.4|SPIC$MA0687.1	1002.8	1612.5	2116.8	-1.34	-0.14	0.68	63	31	32	-0.005	-0.262
Vdr$MA0693.1|NR1I2$MA1533.1	1522.2	2332.0	2902.25	-0.76	0.08	1.16	84	45	39	0.089	0.05
NFATC4$MA1525.1|NFATC1$MA0624.1|NFATC3$MA0625.1	163.83	327.5	548.97	-2.57	-0.83	0.21	41	16	25	-0.248	-0.38
Zic1::Zic2$MA1628.1|Zic2$MA1629.1	901.15	1421.5	2058.75	1.3	3.26	5.94	88	60	28	0.45	0.805
SOX21$MA0866.1|Sox11$MA0869.1|SOX4$MA0867.1	102.67	238.67	380.53	-1.16	-0.17	1.0	40	19	21	-0.046	-0.39
VEZF1$MA1578.1|ZNF740$MA0753.2|ZNF740$MA0753.1	1536.3	2295.33	3065.8	-0.44	0.57	2.62	99	57	42	0.353	0.555
ZNF24$MA1124.1	372.4	693.0	980.5	-1.55	-0.17	0.57	54	26	28	-0.105	-0.086
E2F8$MA0865.1|E2F7$MA0758.1	447.4	801.0	1162.25	-2.38	-0.62	0.31	68	29	39	-0.291	-0.261
E2F3$MA0469.3	479.0	870.0	1148.2	-0.98	-0.04	1.04	59	29	30	-0.007	0.037
MAF$MA1520.1|MAFF$MA0495.2|MAFK$MA0496.2|MAFG$MA0659.1|MAFA$MA1521.1	809.48	1309.2	1823.38	-2.1	-0.51	0.26	75	29	46	-0.269	-0.217
PLAG1$MA0163.1	3040.4	4315.0	5265.9	-0.4	0.19	1.43	134	75	59	0.378	0.087
REST$MA0138.1|REST$MA0138.2	1533.25	2303.0	3041.1	-0.01	1.2	3.11	107	67	40	0.593	0.494
Myc$MA0147.2|MXI1$MA1108.2|MAX$MA0058.2	582.3	969.33	1395.77	-0.24	0.45	2.14	71	43	28	0.469	0.27
YY2$MA0748.2|YY2$MA0748.1	1270.9	1937.25	2593.45	0.18	1.54	3.36	102	67	35	0.265	0.659
NFE2L2$MA0150.1	247.0	471.5	729.1	-1.91	-0.48	0.22	47	19	28	-0.138	-0.276
SREBF2$MA0596.1|SREBF1$MA0595.1	436.8	804.25	1104.5	-1.27	-0.06	0.85	57	27	30	-0.046	-0.047
ZNF75D$MA1601.1	472.0	805.0	1223.1	-3.38	-1.43	0.0	67	27	40	-0.279	-0.503
CTCF$MA0139.1|CTCFL$MA1102.1|CTCFL$MA1102.2	602.97	1068.67	1605.73	21.1	24.67	28.17	234	206	28	2.676	2.164
LIN54$MA0619.1	99.0	225.0	374.2	-1.97	-0.49	0.22	33	13	20	-0.269	-0.352
ZBTB18$MA0698.1	834.8	1408.0	1799.2	-0.89	0.03	1.11	75	38	37	0.004	-0.014
