Merged motif (Total sequences: 1057)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
Prrx2$MA0075.2|Lhx8$MA0705.1|PAX4$MA0068.2|UNCX$MA0721.1|ISX$MA0654.1|RAX2$MA0717.1|Nobox$MA0125.1|LHX9$MA0701.2|PRRX2$MA0075.3|PRRX1$MA0716.1|TLX2$MA1577.1|HESX1$MA0894.1|MIXL1$MA0662.1|ARGFX$MA1463.1|LHX2$MA0700.1|Msx3$MA0709.1|ALX3$MA0634.1|Dlx3$MA0880.1|EN1$MA0027.2|Shox2$MA0720.1|MSX2$MA0708.1|DLX6$MA0882.1|GBX2$MA0890.1|Hoxb5$MA0904.1|RAX$MA0718.1|MNX1$MA0707.1|mix-a$MA0621.1|Dlx4$MA0881.1|EN2$MA0642.1|SHOX$MA0630.1|LBX2$MA0699.1|LHX5$MA1519.1|GSX2$MA0893.1|NKX6-2$MA0675.1|DRGX$MA1481.1|HOXA6$MA1497.1|Barhl1$MA0877.1|LMX1B$MA0703.1|Dlx2$MA0885.1|BARX1$MA0875.1|GBX1$MA0889.1|LHX6$MA0658.1|MSX1$MA0666.1|LMX1A$MA0702.1|ESX1$MA0644.1|GSX2$MA0893.2|VSX2$MA0726.1|Lhx4$MA0704.1|DLX5$MA1476.1|EMX1$MA0612.2|LHX9$MA0701.1|Pdx1$MA0132.1|POU6F1$MA0628.1|HOXB7$MA1501.1|HOXD4$MA1507.1|LHX1$MA1518.1|PDX1$MA0132.2|VSX1$MA0725.1|HOXA4$MA1496.1|LHX2$MA0700.2|VENTX$MA0724.1|EMX1$MA0612.1|EMX2$MA0886.1|HOXB4$MA1499.1|Hoxd3$MA0912.1|BSX$MA0876.1|Alx1$MA0854.1|LMX1B$MA0703.2|LMX1A$MA0702.2|HOXB6$MA1500.1|HOXB3$MA0903.1|HOXA7$MA1498.1|GSX1$MA0892.1|HOXA5$MA0158.2|HOXA2$MA0900.2|LBX1$MA0618.1|MEOX1$MA0661.1|NKX6-1$MA0674.1|HOXD3$MA0912.2|Prrx2$MA0075.1|HOXB5$MA0904.2|MEOX2$MA0706.1|HOXB8$MA1502.1|HOXD8$MA0910.2|HOXB2$MA0902.1|EVX2$MA0888.1|HOXC8$MA1505.1|HOXA2$MA0900.1|NOTO$MA0710.1|Dlx1$MA0879.1|Alx4$MA0853.1|HOXC4$MA1504.1|VAX2$MA0723.1|HOXB2$MA0902.2|EVX1$MA0887.1|HOXA1$MA1495.1|VAX1$MA0722.1	3407.71	4765.64	6098.44	-2.16	-0.54	0.44	141	54	87	-0.135	-0.21
Foxj2$MA0614.1|FOXP1$MA0481.2|FOXO4$MA0848.1|FOXP1$MA0481.3|FOXD2$MA0847.1|FOXK1$MA0852.2|FOXP3$MA0850.1|FOXO6$MA0849.1|FOXA3$MA1683.1|FOXA1$MA0148.4|FOXG1$MA0613.1|FOXK2$MA1103.1|FOXK2$MA1103.2|FOXD1$MA0031.1|FOXL1$MA0033.2|FOXA2$MA0047.3|FOXI1$MA0042.2|FOXP1$MA0481.1|FOXN3$MA1489.1|Foxl2$MA1607.1|Foxo1$MA0480.1|Foxf1$MA1606.1|FOXP2$MA0593.1|FOXO3$MA0157.2	4249.38	5826.0	7212.01	-1.25	-0.07	1.0	110	44	66	-0.231	-0.367
TBX2$MA0688.1|TBR1$MA0802.1|EOMES$MA0800.1|TBX21$MA0690.1|TBX4$MA0806.1|TBX5$MA0807.1|TBX3$MA1566.1|TBX18$MA1565.1|TBX15$MA0803.1|MGA$MA0801.1|TBX1$MA0805.1|TBX6$MA1567.1|TBX20$MA0689.1	4884.9	6623.5	8421.55	-0.31	0.75	2.56	192	109	83	0.227	0.273
ZBTB7B$MA0694.1|ZBTB7C$MA0695.1|ZBTB7A$MA0750.1	7695.43	9982.83	12134.7	-1.73	-0.43	0.59	212	97	115	-0.065	-0.176
FOXA1$MA0148.3|Foxa2$MA0047.2|FOXA1$MA0148.1|FOXA1$MA0148.2|FOXC1$MA0032.2|FOXC2$MA0846.1|Foxj3$MA0851.1|Foxk1$MA0852.1|FOXB1$MA0845.1|FOXD2$MA0847.2	7492.83	9846.35	11975.2	-0.54	0.29	1.86	240	126	114	0.055	0.184
FLI1$MA0475.2|FLI1$MA0475.1|ERF$MA0760.1|EHF$MA0598.3|ERG$MA0474.2|ETS1$MA0098.3|GABPA$MA0062.3|ETV1$MA0761.1|ETS2$MA1484.1|ETV1$MA0761.2|ELK3$MA0759.1|FEV$MA0156.2|ETV4$MA0764.1|Ets1$MA0098.2|Erg$MA0474.1|ELK4$MA0076.2|ETV5$MA0765.1|ELF1$MA0473.3|ELF1$MA0473.1|ELK4$MA0076.1|ELK1$MA0028.2|ETV2$MA0762.1|Gabpa$MA0062.2|ETV3$MA0763.1|ELF3$MA0640.2|ETV6$MA0645.1|ETV5$MA0765.2|ELF5$MA0136.2|SPIB$MA0081.2|ELF2$MA1483.1|ZBTB7A$MA0750.2|FEV$MA0156.1|Spi1$MA0080.3|ELF1$MA0473.2|IKZF1$MA1508.1|ELF4$MA0641.1|EHF$MA0598.2|ELK1$MA0028.1|SPI1$MA0080.5|ETV4$MA0764.2|GABPA$MA0062.1|SPI1$MA0080.2|ELF3$MA0640.1|ELF5$MA0136.1|EHF$MA0598.1|ETS1$MA0098.1	5816.15	7753.96	9968.17	8.34	12.35	17.05	255	194	61	1.078	1.128
NFIC$MA0161.1|NFIX$MA0671.1|NFIC$MA0161.2|NFIA$MA0670.1	2898.42	4150.12	5312.48	-1.96	-0.47	0.5	98	39	59	-0.424	-0.249
BARHL1$MA0877.2|BARHL2$MA0635.1	4500.5	6131.5	7863.4	-3.14	-1.11	0.18	156	69	87	-0.145	-0.239
Esrrg$MA0643.1|ESRRA$MA0592.3|Esrrb$MA0141.1|Esrrb$MA0141.2|NR5A1$MA1540.1|ESRRA$MA0592.1|ESRRB$MA0141.3|Esrra$MA0592.2	4777.08	6615.56	8197.9	-0.55	0.43	1.92	148	82	66	0.24	0.173
ZNF135$MA1587.1	4553.8	6208.0	8045.0	-4.47	-1.84	0.36	177	80	97	-0.133	-0.381
Rxra$MA0512.1	2827.5	3984.5	5085.4	-0.28	0.54	2.24	133	72	61	0.055	0.231
NFIB$MA1643.1|NFIC(var.2)$MA1527.1|NFIX(var.2)$MA1528.1|NFIC::TLX1$MA0119.1	6216.15	8188.0	10390.62	-3.83	-1.49	-0.22	233	102	131	-0.114	-0.314
E2F1$MA0024.2|TFDP1$MA1122.1|E2F6$MA0471.2|E2F3$MA0469.1|E2F4$MA0470.1|E2F6$MA0471.1	6682.15	8920.5	10825.15	-1.0	0.04	1.22	161	70	91	-0.107	-0.204
CREB3L1$MA0839.1|ATF6$MA1466.1|CREB3L4$MA1474.1|CREB3$MA0638.1|XBP1$MA0844.1	10228.34	13396.5	15658.96	-1.29	-0.15	0.75	228	104	124	-0.109	-0.128
ONECUT3$MA0757.1|ONECUT1$MA0679.2|ONECUT1$MA0679.1|ONECUT2$MA0756.1	9374.83	12147.5	14629.7	-1.88	-0.39	0.43	220	106	114	-0.238	-0.143
IRF1$MA0050.2|STAT1$MA0137.1|STAT1::STAT2$MA0517.1|IRF2$MA0051.1|IRF1$MA0050.1	6877.56	8979.7	11440.46	6.71	10.65	14.94	350	240	110	0.577	0.79
Egr1$MA0162.1|EGR2$MA0472.2|EGR2$MA0472.1|EGR4$MA0733.1|EGR1$MA0162.3|EGR1$MA0162.2|EGR3$MA0732.1|EGR1$MA0162.4	8403.26	10933.75	13187.36	-0.54	0.3	1.84	198	108	90	0.313	0.228
TGIF2LY$MA1572.1|TGIF2$MA0797.1|TGIF2LX$MA1571.1|TGIF1$MA0796.1|PKNOX1$MA0782.1|PKNOX2$MA0783.1	3610.4	5049.25	6462.3	-0.57	0.39	1.94	160	85	75	0.126	0.23
TEAD1$MA0090.1	6245.8	8285.0	10214.6	0.0	0.37	1.89	188	105	83	0.211	0.064
GRHL2$MA1105.2|TFCP2$MA0145.3|GRHL1$MA0647.1|GRHL2$MA1105.1	5113.4	7010.88	8625.02	-0.76	0.3	1.63	155	85	70	0.096	0.173
PAX1$MA0779.1|PAX9$MA0781.1	9671.7	12249.5	15319.15	0.26	1.73	3.99	265	150	115	0.313	0.285
RUNX1$MA0002.2|RUNX2$MA0511.2|RUNX1$MA0002.1|RUNX3$MA0684.1|RUNX2$MA0511.1	4964.26	6612.8	8557.2	0.18	1.56	3.75	160	96	64	0.421	0.506
CEBPA$MA0102.3|CEBPB$MA0466.1|ATF4$MA0833.2|CEBPA$MA0102.4|CEBPG(var.2)$MA1636.1|CEBPD$MA0836.2|ATF4$MA0833.1	6467.0	8705.64	10516.5	-0.65	0.29	1.54	153	82	71	0.125	0.129
Mecom$MA0029.1	5756.4	7619.5	9566.5	-0.39	1.04	2.94	188	100	88	0.179	0.255
PRDM1$MA0508.1	9782.8	12395.5	15499.1	2.34	4.87	8.63	267	164	103	0.444	0.534
RXRG$MA0856.1|RXRB$MA0855.1|Rxra$MA0512.2|THRB$MA1574.1|Nr2f6$MA0677.1|PPARD$MA1550.1|NR2F1(var.2)$MA1537.1|PPARG::RXRA$MA0065.1|NR2C2$MA0504.1	6705.8	8880.17	11072.38	-0.15	1.02	2.92	173	103	70	0.376	0.422
TEAD3$MA0808.1|TEAD1$MA0090.2|TEAD4$MA0809.1|TEAD2$MA1121.1|TEAD4$MA0809.2|TEAD1$MA0090.3	6697.28	8985.0	10881.48	-1.94	-0.42	0.49	155	71	84	-0.17	-0.269
STAT3$MA0144.2|STAT1$MA0137.3|Stat5a$MA1624.1|STAT1$MA0137.2|Stat5a::Stat5b$MA0519.1|Stat5b$MA1625.1|Stat4$MA0518.1|Stat3$MA0144.1	6053.65	8039.62	9888.95	-1.94	-0.38	0.55	160	70	90	-0.202	-0.335
NR1D1$MA1531.1|NR1D2$MA1532.1	10033.0	12893.25	15427.1	-0.44	0.35	1.82	224	121	103	0.051	0.087
CUX1$MA0754.1|CUX2$MA0755.1	5494.4	7367.5	8980.25	-1.5	-0.22	0.57	169	82	87	-0.029	-0.064
FOXE1$MA1487.1	6638.0	8830.5	10833.4	-0.75	-0.37	1.66	194	95	99	-0.022	0.145
RXRG(var.2)$MA1556.1|RXRB(var.2)$MA1555.1|RARB(var.3)$MA1552.1|RARG(var.3)$MA1553.1	7926.08	10408.12	12587.42	-1.98	-0.38	0.47	184	82	102	-0.15	-0.263
Zfx$MA0146.1|Zfx$MA0146.2	5235.65	7079.0	9018.6	-2.82	-0.89	-0.04	180	77	103	-0.302	-0.095
NKX3-2$MA0122.2|Nkx3-1$MA0124.2|NKX2-3$MA0672.1|ISL2$MA0914.1|Nkx3-2$MA0122.3|NKX2-8$MA0673.1	4193.15	5796.08	7267.28	-1.77	-0.21	0.55	141	65	76	-0.182	-0.169
MEF2B$MA0660.1|MEF2D$MA0773.1|MEF2C$MA0497.1|MEF2A$MA0052.3|MEF2A$MA0052.4|MEF2A$MA0052.1|MEF2A$MA0052.2	6151.76	8137.71	10217.81	-0.44	0.89	2.8	159	86	73	0.168	0.509
GMEB2$MA0862.1|FOSL1::JUND(var.2)$MA1143.1|FOS::JUN(var.2)$MA1126.1|Atf1$MA0604.1|Crem$MA0609.1|FOSL2::JUN(var.2)$MA1131.1|FOSB::JUN$MA1127.1|JUNB(var.2)$MA1140.2|ATF2$MA1632.1|Gmeb1$MA0615.1|ATF3$MA0605.2|CREB1$MA0018.3|CREM$MA0609.2|JUNB(var.2)$MA1140.1|JDP2(var.2)$MA0656.1|Atf3$MA0605.1|JUND(var.2)$MA0492.1|JUN::JUNB(var.2)$MA1133.1|CREB3L4(var.2)$MA1475.1|FOSB::JUNB(var.2)$MA1136.1|Creb5$MA0840.1|FOSL1::JUN(var.2)$MA1129.1|CREB1$MA0018.2|CREB1$MA0018.4|ATF7$MA0834.1|FOSL2::JUNB(var.2)$MA1139.1|FOSL2::JUND(var.2)$MA1145.1|CREB1$MA0018.1|JUN$MA0488.1	6353.7	8418.97	10463.44	-0.28	0.71	2.41	172	106	66	0.301	0.36
IRF6$MA1509.1	3642.4	5070.0	6690.2	5.6	9.12	13.0	201	138	63	0.716	0.959
SOX13$MA1120.1|SOX8$MA0868.2|SOX2$MA0143.4|SOX15$MA1152.1|SOX9$MA0077.1	3295.98	4675.2	6071.32	-2.86	-0.98	0.25	167	69	98	-0.123	-0.224
PBX3$MA1114.1|PBX2$MA1113.1|PKNOX1$MA0782.2	10018.47	13007.83	15646.67	-0.43	0.38	1.93	263	139	124	0.051	0.093
Hmx3$MA0898.1|Hmx2$MA0897.1|Hmx1$MA0896.1	12546.37	16143.83	18672.8	-1.39	-0.18	0.65	263	122	141	-0.1	-0.057
IRF9$MA0653.1|IRF3$MA1418.1|IRF8$MA0652.1|IRF4$MA1419.1|IRF7$MA0772.1|IRF5$MA1420.1	6610.27	8702.67	11062.18	6.97	10.81	15.11	202	151	51	1.605	1.589
Hoxa9$MA0594.1|MEIS2(var.2)$MA1640.1|PBX2$MA1113.2|Hoxc9$MA0485.1|MEIS1(var.2)$MA1639.1|PBX1$MA0070.1	7678.17	10146.83	12536.07	-2.48	-0.83	0.32	197	86	111	-0.27	-0.314
GSC2$MA0891.1|OTX2$MA0712.2|PITX2$MA1547.1|GSC$MA0648.1|OTX1$MA0711.1|PITX1$MA0682.2|Pitx1$MA0682.1|PITX3$MA0714.1|OTX2$MA0712.1	3109.47	4387.67	5656.69	-2.11	-0.55	0.46	171	77	94	-0.119	-0.211
Sox3$MA0514.1|Sox6$MA0515.1	3276.9	4557.25	5971.45	-3.02	-1.1	0.19	142	58	84	-0.33	-0.363
SMAD5$MA1557.1|SMAD3$MA0795.1	2878.1	4094.5	5365.85	-4.66	-2.15	-0.49	153	61	92	-0.322	-0.459
DMRTA2$MA1478.1|DMRTC2$MA1479.1|DMRT3$MA0610.1	7623.93	10030.0	12140.03	-0.95	0.07	1.18	212	116	96	0.117	0.091
HNF1A$MA0046.1|HNF1B$MA0153.1|HNF1A$MA0046.2|HNF1B$MA0153.2	5795.22	7640.75	9653.65	-0.13	1.06	2.91	207	116	91	0.661	0.419
HNF4G$MA0484.2|HNF4A$MA0114.4	4778.8	6647.25	7957.15	-0.96	-0.04	1.0	165	80	85	-0.036	0.029
EBF1$MA0154.4|EBF1$MA0154.2	5129.25	6948.5	8656.0	-1.98	-0.45	0.42	196	89	107	-0.165	-0.171
Tcfcp2l1$MA0145.1|Tcfcp2l1$MA0145.2	7059.05	9410.75	11440.6	-1.64	-0.26	0.48	199	95	104	-0.057	-0.037
TFAP2A(var.3)$MA0872.1|TFAP2C(var.3)$MA0815.1|TFAP2B(var.3)$MA0813.1	3647.8	5135.17	6389.87	-1.81	-0.34	0.43	147	66	81	-0.124	-0.136
HOXA13$MA0650.1|HOXB13$MA0901.1|HOXD13$MA0909.1|HOXA13$MA0650.2|HOXB13$MA0901.2|CDX1$MA0878.1|CDX2$MA0465.2|HOXA10$MA0899.1|Hoxd9$MA0913.1|HOXD13$MA0909.2|CDX1$MA0878.2|HOXD9$MA0913.2|CDX2$MA0465.1|CDX4$MA1473.1	4727.75	6479.82	8160.56	-2.56	-0.89	0.3	154	62	92	-0.476	-0.425
NR4A1$MA1112.2|NR2F2$MA1111.1|NR2F1$MA0017.2|NR2C1$MA1535.1|NR2C2(var.2)$MA1536.1|NR4A1$MA1112.1	3937.58	5474.25	6943.28	-0.39	0.57	2.13	174	98	76	0.101	0.212
HOXD10$MA1506.1|HOXC12$MA0906.1|HOXD12$MA0873.1|HOXC9$MA0485.2|HOXC11$MA0651.1|HOXB9$MA1503.1|HOXC10$MA0905.1|HOXD11$MA0908.1|Hoxa11$MA0911.1	4449.77	6127.89	7657.51	-0.41	0.63	2.26	177	103	74	0.171	0.231
Tcf7$MA0769.1|LEF1$MA0768.1|TCF7L1$MA1421.1	6222.1	8305.67	10374.47	-3.01	-1.03	0.11	177	75	102	-0.3	-0.255
SOX4$MA0867.2|SOX10$MA0442.2	3256.15	4558.25	5781.8	-1.75	-0.36	0.43	127	56	71	-0.176	-0.137
Nkx2-5(var.2)$MA0503.1|NKX2-2$MA1645.1|NKX2-5$MA0063.2	6260.47	8504.67	10196.33	-1.14	0.12	1.01	171	88	83	0.05	-0.134
HSF1$MA0486.1|HSF4$MA0771.1|HSF2$MA0770.1|HSF1$MA0486.2	6304.68	8344.75	10297.05	-0.11	0.83	2.57	207	117	90	0.156	0.293
SCRT1$MA0743.1|SCRT2$MA0744.1|SCRT1$MA0743.2|SCRT2$MA0744.2	7586.92	9791.0	12456.92	0.3	1.74	4.07	214	129	85	0.304	0.377
NR1H4::RXRA$MA1146.1|NR4A2::RXRA$MA1147.1|NR2F6(var.3)$MA1539.1|NR2F1(var.3)$MA1538.1	8550.15	11138.12	13286.75	-0.47	0.25	1.58	256	138	118	0.092	0.084
Dmbx1$MA0883.1	14984.8	18875.5	21563.3	-0.9	0.07	1.19	276	138	138	0.005	-0.015
PAX7$MA0680.1|PAX3$MA0780.1	2900.6	4231.75	5197.0	-0.97	-0.05	0.89	133	65	68	-0.085	0.054
ESR1$MA0112.2|ESR1$MA0112.3|ESR2$MA0258.1|ESR2$MA0258.2	10758.8	13719.38	16338.3	-1.7	-0.36	0.9	290	139	151	-0.101	-0.169
Znf281$MA1630.1|Wt1$MA1627.1	5596.25	7533.75	9129.75	-1.06	0.18	1.02	158	79	79	0.012	-0.135
RORA(var.2)$MA0072.1|RORA$MA0071.1|RORC$MA1151.1|RORB$MA1150.1	5302.82	7098.88	8887.03	-0.33	0.68	2.58	191	107	84	0.243	0.363
Pax4$MA0068.1	50573.7	58431.5	65930.2	-2.45	-0.71	0.28	500	240	260	-0.064	-0.073
HLF$MA0043.3|NFIL3$MA0025.2	5898.05	7898.0	9845.25	0.08	0.88	2.7	198	115	83	0.101	0.178
RFX3$MA0798.1|RFX2$MA0600.1|RFX2$MA0600.2|RFX3$MA0798.2|Rfx1$MA0509.1|RFX5$MA0510.2|RFX1$MA0509.2|RFX4$MA0799.1	8781.64	11525.94	13659.54	-1.24	0.1	0.85	219	111	108	0.027	-0.106
TP53$MA0106.3|TP53$MA0106.2|TP63$MA0525.2|TP73$MA0861.1|TP53$MA0106.1|TP63$MA0525.1	9242.05	11995.75	14215.95	-1.4	-0.22	0.78	204	91	113	-0.156	-0.122
Sox5$MA0087.1	695.4	1193.5	1642.6	-0.79	0.11	1.25	70	37	33	0.061	0.072
E2F4$MA0470.2|E2F2$MA0864.2|E2F1$MA0024.3	9839.47	12788.83	15125.27	-0.69	0.06	1.44	212	110	102	0.041	0.11
NFYA$MA0060.2|NFYB$MA0502.1|NFYA$MA0060.3|NFYC$MA1644.1|NFYA$MA0060.1	7992.34	10396.4	12789.72	-2.54	-0.69	0.16	261	115	146	-0.187	-0.217
SPI1$MA0080.4|SPIC$MA0687.1	9551.6	12135.25	15366.4	3.6	6.84	10.74	274	174	100	0.756	0.829
Vdr$MA0693.1|NR1I2$MA1533.1	9590.25	12390.75	15071.4	-1.14	0.0	1.3	190	93	97	-0.061	-0.065
NFATC3$MA0625.1|NFATC4$MA1525.1|NFATC1$MA0624.1	8544.97	11221.17	13454.1	-0.51	0.26	1.91	222	117	105	0.047	0.125
Zic2$MA1629.1|Zic1::Zic2$MA1628.1	5237.3	7257.5	8730.1	-0.72	0.01	1.23	183	97	86	0.023	0.018
Sox11$MA0869.1|Sox1$MA0870.1|SOX21$MA0866.1|SOX4$MA0867.1	4544.88	6287.0	7714.22	-1.01	-0.02	1.03	155	83	72	0.081	0.109
VEZF1$MA1578.1|ZNF740$MA0753.2|ZNF740$MA0753.1	3679.73	5141.17	6501.27	-1.83	-0.37	0.52	148	71	77	-0.057	-0.141
ZNF24$MA1124.1	8345.2	11019.5	13245.4	-1.73	-0.29	0.44	215	101	114	-0.077	-0.064
E2F8$MA0865.1|E2F7$MA0758.1	4461.3	6186.25	7729.85	-0.32	0.81	2.55	172	100	72	0.272	0.341
E2F3$MA0469.3	2900.7	4094.0	5145.2	-1.69	-0.38	0.46	133	63	70	-0.011	-0.181
PAX5$MA0014.3	8046.1	10441.5	13097.0	-0.9	-0.7	2.45	215	106	109	-0.05	0.172
REST$MA0138.1|REST$MA0138.2	7916.4	10360.5	12613.6	-2.09	-0.49	0.28	198	91	107	-0.342	-0.183
YY2$MA0748.1|YY2$MA0748.2	6893.2	9071.75	11214.7	-1.91	-0.28	0.55	197	92	105	-0.029	-0.2
SREBF1$MA0595.1|SREBF2$MA0596.1	3215.75	4583.0	5708.35	-1.27	-0.11	0.77	138	65	73	-0.038	-0.076
CTCFL$MA1102.2|CTCFL$MA1102.1	5189.35	7000.25	8888.3	-3.4	-1.3	-0.0	170	72	98	-0.368	-0.305
Dmrt1$MA1603.1	5624.2	7540.0	9407.6	-0.52	0.34	1.51	179	92	87	0.059	0.108
RARA$MA0729.1|Nr2f6(var.2)$MA0728.1|Rarb$MA0857.1|Rarg$MA0859.1	5640.42	7708.62	9245.33	-0.97	0.01	1.08	160	81	79	0.039	0.142
