Merged motif (Total sequences: 1752)	5% stats	Median stats	95% stats	5% p-val	Median p-val	95% p-val	All mutation	Pos mutation	Neg mutation	Median score difference	Mean score difference
HOXA1$MA1495.1|Lhx8$MA0705.1|HOXA4$MA1496.1|HOXC8$MA1505.1|HOXD4$MA1507.1|HOXC4$MA1504.1|LHX5$MA1519.1|Hoxb5$MA0904.1|PRRX1$MA0716.1|LHX9$MA0701.2|LHX1$MA1518.1|MEOX2$MA0706.1|Arx$MA0874.1|LHX6$MA0658.1|LBX2$MA0699.1|HOXB4$MA1499.1|NKX6-2$MA0675.1|MSX1$MA0666.1|Lhx4$MA0704.1|ISX$MA0654.1|HOXB6$MA1500.1|Isl1$MA1608.1|GSX2$MA0893.2|EN2$MA0642.1|EN1$MA0027.2|LHX9$MA0701.1|HOXA7$MA1498.1|HOXB5$MA0904.2|HOXD8$MA0910.2|MSX2$MA0708.1|HOXB8$MA1502.1|GBX1$MA0889.1|VAX1$MA0722.1|Dlx2$MA0885.1|HOXA6$MA1497.1|DRGX$MA1481.1|Shox2$MA0720.1|LHX2$MA0700.1|EVX1$MA0887.1|SHOX$MA0630.1|VAX2$MA0723.1|Msx3$MA0709.1|NKX6-1$MA0674.1|EMX1$MA0612.2|UNCX$MA0721.1|GBX2$MA0890.1|Nobox$MA0125.1|PRRX2$MA0075.3|DLX6$MA0882.1|RAX$MA0718.1|RAX2$MA0717.1|EVX2$MA0888.1|Dlx4$MA0881.1|Dlx3$MA0880.1|MNX1$MA0707.1|HESX1$MA0894.1|HOXB2$MA0902.2|Prrx2$MA0075.2|Pdx1$MA0132.1|ESX1$MA0644.1|MIXL1$MA0662.1|HOXB7$MA1501.1|TLX2$MA1577.1|ARGFX$MA1463.1|PDX1$MA0132.2|LMX1A$MA0702.2|Barhl1$MA0877.1|BARX1$MA0875.1|GSX2$MA0893.1|LMX1A$MA0702.1|EMX2$MA0886.1|mix-a$MA0621.1|LHX2$MA0700.2|VSX2$MA0726.1|HOXA5$MA0158.2|MEOX1$MA0661.1|DLX5$MA1476.1|HOXB2$MA0902.1|BSX$MA0876.1|HOXA2$MA0900.1|Alx1$MA0854.1|VSX1$MA0725.1|HOXB3$MA0903.1|VENTX$MA0724.1|ALX3$MA0634.1|EMX1$MA0612.1|HOXD3$MA0912.2|PAX4$MA0068.2|GSX1$MA0892.1|NOTO$MA0710.1|Prrx2$MA0075.1|Alx4$MA0853.1|LMX1B$MA0703.1|LBX1$MA0618.1|Hoxd3$MA0912.1|HOXA2$MA0900.2|Arid3b$MA0601.1|Dlx1$MA0879.1|POU6F1$MA0628.1|LMX1B$MA0703.2	8596.33	11175.36	13938.2	-3.5	-1.33	0.03	187	71	116	-0.328	-0.451
Foxj2$MA0614.1|FOXG1$MA0613.1|FOXO3$MA0157.2|FOXI1$MA0042.2|FOXD2$MA0847.1|FOXK2$MA1103.1|FOXO6$MA0849.1|FOXL1$MA0033.2|FOXA2$MA0047.3|FOXN3$MA1489.1|FOXK2$MA1103.2|Foxj3$MA0851.1|FOXO4$MA0848.1|FOXD1$MA0031.1|FOXF2$MA0030.1|FOXP1$MA0481.1|Foxo1$MA0480.1|FOXP1$MA0481.3|Foxk1$MA0852.1|FOXA3$MA1683.1|FOXA1$MA0148.3|Foxf1$MA1606.1|FOXK1$MA0852.2|FOXA1$MA0148.4|FOXA1$MA0148.2|FOXA1$MA0148.1|Foxl2$MA1607.1|FOXD2$MA0847.2|FOXB1$MA0845.1|FOXC1$MA0032.2|FOXP3$MA0850.1|FOXC2$MA0846.1|FOXP2$MA0593.1|FOXP1$MA0481.2|Foxa2$MA0047.2	14856.35	18677.83	21984.33	-1.67	-0.29	0.67	201	91	110	-0.203	-0.293
TBX3$MA1566.1|TBX4$MA0806.1|TBX6$MA1567.1|MGA$MA0801.1|TBX2$MA0688.1|TBX5$MA0807.1|TBR1$MA0802.1|TBX15$MA0803.1|EOMES$MA0800.1|TBX18$MA1565.1|TBX21$MA0690.1|TBX1$MA0805.1|TBX20$MA0689.1	15628.02	19700.35	23282.96	-0.61	0.37	1.83	292	161	131	0.108	0.156
ZBTB7B$MA0694.1|ZBTB7A$MA0750.1|ZBTB7C$MA0695.1	21823.6	27034.33	31045.17	-0.65	0.08	1.49	333	173	160	0.051	0.075
Gabpa$MA0062.2|ETS2$MA1484.1|ELK3$MA0759.1|ETV1$MA0761.1|ETV5$MA0765.1|ETV4$MA0764.1|ELK1$MA0028.2|FEV$MA0156.2|ELK4$MA0076.2|FLI1$MA0475.2|ERF$MA0760.1|ERG$MA0474.2|ELK4$MA0076.1|ELF1$MA0473.2|ELF2$MA1483.1|ELF4$MA0641.1|ELF1$MA0473.1|ETV2$MA0762.1|ETV5$MA0765.2|ETS1$MA0098.3|EHF$MA0598.3|ZBTB7A$MA0750.2|ETV3$MA0763.1|FLI1$MA0475.1|ELF5$MA0136.2|ETV1$MA0761.2|GABPA$MA0062.3|ELF1$MA0473.3|Ets1$MA0098.2|IKZF1$MA1508.1|EHF$MA0598.2|ETV6$MA0645.1|SPIB$MA0081.2|Erg$MA0474.1|Spi1$MA0080.3|ELK1$MA0028.1|GABPA$MA0062.1|SPI1$MA0080.5|ELF3$MA0640.1|ELF3$MA0640.2|FEV$MA0156.1|ETV4$MA0764.2|SPI1$MA0080.2|ELF5$MA0136.1|ETS1$MA0098.1|EHF$MA0598.1	17714.14	21996.7	26738.19	13.54	18.6	24.23	425	323	102	1.072	1.186
NFIC$MA0161.1|NFIX$MA0671.1|NFIA$MA0670.1|NFIC$MA0161.2	7598.8	9944.62	12483.68	-6.57	-3.65	-1.62	166	54	112	-0.465	-0.57
THAP11$MA1573.1	28661.9	34255.5	40698.8	-3.03	-1.08	-0.05	390	178	212	-0.073	-0.169
BARHL2$MA0635.1|BARHL1$MA0877.2	12119.4	15814.5	18785.7	-0.56	0.26	1.63	266	142	124	0.044	0.077
NR2F2$MA1111.1|NR4A1$MA1112.2|Esrra$MA0592.2|NR4A1$MA1112.1|ESRRB$MA0141.3|ESRRA$MA0592.1|ESRRA$MA0592.3|Esrrg$MA0643.1|NR5A1$MA1540.1|Esrrb$MA0141.2|Esrrb$MA0141.1	17066.11	21530.5	25354.14	-1.87	-0.44	0.47	322	133	189	-0.122	-0.131
NFIX(var.2)$MA1528.1|NFIC(var.2)$MA1527.1|NFIC::TLX1$MA0119.1|NFIB$MA1643.1	22763.88	28199.25	32844.88	-1.88	-0.37	0.46	376	171	205	-0.233	-0.075
THAP1$MA0597.1	9300.8	12169.0	15209.0	-5.45	-2.68	-0.79	250	97	153	-0.22	-0.197
E2F3$MA0469.1|TFDP1$MA1122.1|E2F6$MA0471.1|E2F1$MA0024.2|E2F4$MA0470.1|E2F6$MA0471.2	22051.5	27313.58	31601.2	-0.87	0.05	1.15	351	167	184	-0.111	-0.063
CREB3L4$MA1474.1|CREB3$MA0638.1|CREB3L1$MA0839.1|XBP1$MA0844.1|ATF6$MA1466.1	29075.06	34981.2	41166.18	-0.11	1.05	3.04	377	206	171	0.19	0.191
ONECUT3$MA0757.1|ONECUT1$MA0679.2|ONECUT2$MA0756.1|ONECUT1$MA0679.1	19235.58	23748.12	28283.48	-2.48	-0.54	0.33	299	135	164	-0.184	-0.206
IRF3$MA1418.1|IRF9$MA0653.1|IRF8$MA0652.1|IRF4$MA1419.1|IRF1$MA0050.2|STAT1$MA0137.1|IRF5$MA1420.1|IRF7$MA0772.1|STAT1::STAT2$MA0517.1|IRF1$MA0050.1|IRF2$MA0051.1|PRDM1$MA0508.1	18614.9	23146.42	28103.98	13.42	18.58	24.27	524	364	160	0.78	0.989
Egr1$MA0162.1|EGR2$MA0472.2|EGR1$MA0162.2|EGR3$MA0732.1|EGR1$MA0162.3|EGR4$MA0733.1|EGR2$MA0472.1|EGR1$MA0162.4	20878.79	25650.5	30637.57	-0.33	1.06	3.23	314	185	129	0.342	0.407
TGIF2$MA0797.1|TGIF2LY$MA1572.1|TGIF1$MA0796.1|PKNOX2$MA0783.1|PKNOX1$MA0782.1|TGIF2LX$MA1571.1	12137.92	15918.92	18549.48	-0.94	-0.01	1.13	264	128	136	-0.032	0.097
TEAD1$MA0090.1	19302.4	23836.5	27895.7	-1.71	0.34	0.68	316	159	157	0.033	-0.138
TFCP2$MA0145.3|GRHL1$MA0647.1|GRHL2$MA1105.1	18154.8	22465.17	27260.63	0.51	2.21	4.88	305	186	119	0.374	0.371
PAX1$MA0779.1|PAX9$MA0781.1	28000.95	33833.0	39816.35	-0.39	0.72	2.47	418	218	200	0.033	0.21
RUNX2$MA0511.2|RUNX3$MA0684.1|RUNX1$MA0002.1	11869.07	15025.67	18484.23	1.53	3.64	6.81	255	158	97	0.627	0.59
BACH1$MA1633.1|BACH2$MA1101.1|MAFK$MA0496.3|MAF::NFE2$MA0501.1|NFE2L2$MA0150.1|NFE2L1$MA0089.2|Bach1::Mafk$MA0591.1|Nfe2l2$MA0150.2	22178.55	27196.5	32270.22	-0.11	1.52	3.66	343	191	152	0.137	0.338
ATF4$MA0833.1|CEBPA$MA0102.3|CEBPB$MA0466.1|ATF4$MA0833.2|CEBPD$MA0836.2|CEBPA$MA0102.4|CEBPG(var.2)$MA1636.1	21934.56	27132.79	31289.43	-1.18	0.0	1.08	350	169	181	-0.153	-0.161
NR2F1(var.2)$MA1537.1|THRB$MA1574.1|Nr2f6$MA0677.1|PPARD$MA1550.1|Rxra$MA0512.2|PPARG::RXRA$MA0065.1|NR1H2::RXRA$MA0115.1|RXRG$MA0856.1|RXRB$MA0855.1|NR2C2$MA0504.1	18589.53	22962.15	27387.2	-2.74	-0.75	0.44	328	155	173	-0.103	-0.274
TEAD1$MA0090.2|TEAD1$MA0090.3|TEAD4$MA0809.1|TEAD4$MA0809.2|TEAD3$MA0808.1|TEAD2$MA1121.1	19466.6	24047.17	28547.55	-2.62	-0.81	0.17	307	127	180	-0.151	-0.189
Stat5b$MA1625.1|STAT1$MA0137.3|Stat4$MA0518.1|Stat5a::Stat5b$MA0519.1|Stat5a$MA1624.1|STAT1$MA0137.2|Stat3$MA0144.1|STAT3$MA0144.2	18563.75	22882.69	27224.05	-1.51	-0.14	1.34	381	177	204	-0.062	-0.125
NR1D2$MA1532.1|NR1D1$MA1531.1	28591.95	34214.75	39948.7	-2.61	-0.72	0.34	406	190	216	-0.144	-0.104
ZNF528$MA1597.1	27002.2	33481.0	38499.3	-0.81	0.09	1.17	368	188	180	0.04	0.027
CUX1$MA0754.1|CUX2$MA0755.1	13369.5	16926.25	20494.6	-2.48	-0.8	0.41	267	126	141	-0.077	-0.206
RXRB(var.2)$MA1555.1|RARG(var.3)$MA1553.1|RXRG(var.2)$MA1556.1|RARB(var.3)$MA1552.1	21714.12	26742.0	31186.1	-0.88	0.07	1.23	334	182	152	0.089	0.053
Zfx$MA0146.2|Zfx$MA0146.1	12812.3	16277.5	19611.35	-2.34	-0.62	0.32	267	127	140	-0.105	-0.112
ISL2$MA0914.1|Nkx3-1$MA0124.2|NKX2-8$MA0673.1|NKX3-2$MA0122.2|Nkx3-2$MA0122.3|NKX2-3$MA0672.1	16080.0	20255.0	23871.12	-0.83	0.19	1.65	249	118	131	-0.071	-0.151
MEF2B$MA0660.1|MEF2D$MA0773.1|MEF2A$MA0052.3|MEF2A$MA0052.2|MEF2A$MA0052.4|MEF2C$MA0497.1|MEF2A$MA0052.1	15185.56	18874.93	22941.03	-0.38	1.58	3.82	253	141	112	0.273	0.449
JUN$MA0488.1|JUND(var.2)$MA0492.1|Gmeb1$MA0615.1|Creb5$MA0840.1|FOSB::JUN$MA1127.1|ATF3$MA0605.2|CREB1$MA0018.4|JDP2(var.2)$MA0656.1|Atf1$MA0604.1|GMEB2$MA0862.1|CREM$MA0609.2|CREB3L4(var.2)$MA1475.1|FOS::JUN(var.2)$MA1126.1|JUN::JUNB(var.2)$MA1133.1|CREB1$MA0018.3|FOSB::JUNB(var.2)$MA1136.1|JUNB(var.2)$MA1140.2|FOSL1::JUND(var.2)$MA1143.1|FOSL2::JUNB(var.2)$MA1139.1|FOSL2::JUN(var.2)$MA1131.1|ATF2$MA1632.1|ATF7$MA0834.1|Crem$MA0609.1|Atf3$MA0605.1|FOSL2::JUND(var.2)$MA1145.1|FOSL1::JUN(var.2)$MA1129.1|JUNB(var.2)$MA1140.1|CREB1$MA0018.2	19728.86	24440.86	28574.8	-0.95	0.11	1.5	344	146	198	-0.32	-0.236
ZBTB32$MA1580.1	10595.4	14164.0	16585.0	-0.9	-0.06	1.21	239	119	120	-0.011	0.001
IRF6$MA1509.1	10229.2	13355.5	16765.0	6.78	10.99	15.83	310	220	90	0.476	0.755
Sox6$MA0515.1|SOX13$MA1120.1|SOX4$MA0867.2|SOX2$MA0143.4|SOX9$MA0077.1|SOX8$MA0868.2|SOX15$MA1152.1|Sox3$MA0514.1|SOX10$MA0442.2	11502.16	14659.56	18180.3	-3.92	-1.66	-0.2	258	103	155	-0.312	-0.373
PBX3$MA1114.1|PKNOX1$MA0782.2|PBX2$MA1113.1	29766.93	36087.83	41648.27	-0.58	0.46	1.93	426	224	202	0.048	0.116
Hmx1$MA0896.1|Hmx3$MA0898.1|Hmx2$MA0897.1	31946.1	38426.5	44811.07	-2.8	-0.87	0.17	417	193	224	-0.122	-0.172
VDR$MA0693.2	6366.8	8353.5	10874.9	0.57	2.15	4.72	206	123	83	0.188	0.263
MEIS1(var.2)$MA1639.1|PBX1$MA0070.1|Hoxc9$MA0485.1|Hoxa9$MA0594.1|MEIS2(var.2)$MA1640.1|PBX2$MA1113.2	18115.18	22373.5	27043.45	-4.0	-1.67	-0.12	318	137	181	-0.125	-0.294
OTX2$MA0712.2|PITX2$MA1547.1|PITX1$MA0682.2|Pitx1$MA0682.1|GSC2$MA0891.1|GSC$MA0648.1|PITX3$MA0714.1|OTX2$MA0712.1|OTX1$MA0711.1	11018.01	14213.11	17087.27	-2.21	-0.64	0.34	312	131	181	-0.178	-0.208
Ar$MA0007.1	52659.9	61643.0	70290.3	-0.2	0.99	2.96	518	274	244	0.123	0.068
SMAD5$MA1557.1|SMAD3$MA0795.1	9979.55	13181.5	15525.85	-0.92	-0.11	1.25	239	118	121	-0.009	0.118
DMRTA2$MA1478.1|DMRTC2$MA1479.1|DMRT3$MA0610.1	18452.17	22741.83	27084.83	-0.78	0.35	1.77	326	174	152	0.089	0.125
HNF4G$MA0484.2|HNF4A$MA0114.4	22713.4	28464.75	32121.55	-1.19	0.08	0.84	338	173	165	0.016	-0.034
EBF1$MA0154.4|EBF1$MA0154.3|EBF3$MA1637.1|Ebf2$MA1604.1|EBF1$MA0154.2|EBF1$MA0154.1	18592.75	23056.25	27432.75	-2.27	-0.71	0.49	360	164	196	-0.107	-0.183
Hoxd8$MA0910.1	24364.1	30152.0	35822.7	-3.04	-0.97	-0.05	365	165	200	-0.161	-0.136
Tcfcp2l1$MA0145.1|Tcfcp2l1$MA0145.2	25612.15	31203.75	35975.3	-1.73	0.31	0.61	361	181	180	0.004	-0.034
TFAP2B(var.3)$MA0813.1|TFAP2A(var.3)$MA0872.1|TFAP2C(var.3)$MA0815.1	13260.6	17186.33	20020.77	-0.99	0.01	1.06	275	140	135	0.074	0.051
HOXB13$MA0901.2|CDX1$MA0878.1|HOXD13$MA0909.1|Hoxd9$MA0913.1|HOXB13$MA0901.1|CDX1$MA0878.2|HOXA13$MA0650.1|CDX2$MA0465.1|CDX2$MA0465.2|HOXA10$MA0899.1|CDX4$MA1473.1|HOXA13$MA0650.2|HOXD9$MA0913.2|HOXD13$MA0909.2	12690.18	16180.11	19590.54	-2.21	-0.57	0.47	322	145	177	-0.123	-0.115
Meis1$MA0498.1	30542.5	36569.0	43570.2	0.19	1.51	3.66	408	229	179	0.184	0.12
GATA3$MA0037.1	6298.0	8302.5	10739.0	-4.25	-1.84	-0.48	203	86	117	-0.255	-0.218
HOXC12$MA0906.1|HOXD10$MA1506.1|HOXC11$MA0651.1|HOXC9$MA0485.2|HOXB9$MA1503.1|HOXD12$MA0873.1|HOXD11$MA0908.1|Hoxa11$MA0911.1|HOXC10$MA0905.1	12102.49	15421.67	19110.51	0.62	2.64	5.43	287	174	113	0.389	0.379
TCF7L2$MA0523.1|TCF7$MA0769.2|LEF1$MA0768.1|Tcf7$MA0769.1|TCF7L1$MA1421.1	20989.64	25718.0	30612.0	-2.82	-0.91	0.14	350	157	193	-0.145	-0.189
HSF2$MA0770.1|HSF1$MA0486.2|HSF4$MA0771.1|HSF1$MA0486.1	19927.7	24654.0	29101.28	-2.2	-0.64	0.43	297	132	165	-0.142	-0.128
SCRT2$MA0744.1|SCRT1$MA0743.1|SCRT2$MA0744.2|SCRT1$MA0743.2	27391.9	33002.0	39035.95	0.03	1.38	3.53	330	191	139	0.141	0.277
NR4A2::RXRA$MA1147.1|NR2F1(var.3)$MA1538.1|NR2F6(var.3)$MA1539.1|NR1H4::RXRA$MA1146.1	22241.4	27068.0	32364.15	-3.25	-1.27	-0.02	391	174	217	-0.199	-0.198
Klf4$MA0039.1	16937.3	21461.0	25388.3	-0.5	0.23	1.5	298	158	140	0.124	0.014
PAX7$MA0680.1|PAX3$MA0780.1	5195.7	6967.0	9128.35	-4.7	-2.12	-0.49	194	79	115	-0.186	-0.34
ESR1$MA0112.2|ESR2$MA0258.2|ESR2$MA0258.1	40220.87	47554.17	53808.43	-1.62	-0.3	0.5	492	236	256	-0.045	-0.05
Wt1$MA1627.1|Znf281$MA1630.1	17464.95	21919.0	25731.55	-1.03	0.04	1.16	340	173	167	0.041	0.07
RORA(var.2)$MA0072.1|RORA$MA0071.1|RORC$MA1151.1|RORB$MA1150.1	18212.47	22607.5	26495.55	-0.78	0.2	1.52	308	159	149	0.072	0.132
HLF$MA0043.3|NFIL3$MA0025.2	21226.85	26163.25	30038.85	-0.72	0.2	1.41	345	180	165	0.051	0.113
RFX4$MA0799.1|RFX3$MA0798.2|RFX3$MA0798.1|RFX2$MA0600.1|RFX2$MA0600.2|Rfx1$MA0509.1|RFX5$MA0510.2|RFX1$MA0509.2	25869.46	31820.38	36372.64	-1.3	-0.17	0.85	376	182	194	-0.08	-0.131
RXRA::VDR$MA0074.1	13818.6	17458.5	20242.9	-0.84	-0.13	1.28	267	128	139	-0.049	0.071
TP53$MA0106.1|TP63$MA0525.1|TP53$MA0106.3|TP73$MA0861.1|TP53$MA0106.2	27639.78	33688.8	38684.54	-1.89	-0.43	0.38	256	120	136	-0.211	-0.199
E2F2$MA0864.2|E2F1$MA0024.3|E2F4$MA0470.2	29901.67	36345.0	41429.8	-1.45	-0.17	0.59	464	223	241	-0.034	-0.045
NFYC$MA1644.1|NFYA$MA0060.3|NFYA$MA0060.1|NFYB$MA0502.1	20562.37	25153.25	30082.15	-2.68	-0.82	0.27	280	119	161	-0.126	-0.168
SPIC$MA0687.1|SPI1$MA0080.4	20402.75	25254.5	30356.3	13.28	18.24	24.26	451	314	137	0.731	0.855
Vdr$MA0693.1|NR1I2$MA1533.1	26209.25	31568.0	37428.8	-2.72	-0.88	0.1	317	137	180	-0.231	-0.134
NFATC4$MA1525.1|NFATC1$MA0624.1|NFATC3$MA0625.1	24502.6	29693.5	35301.0	0.02	1.17	3.19	350	193	157	0.254	0.19
Zic1::Zic2$MA1628.1|Zic2$MA1629.1	21733.15	26941.75	30763.4	-0.73	-0.01	1.38	286	142	144	-0.024	0.124
Sox11$MA0869.1|SOX21$MA0866.1|Sox1$MA0870.1|SOX4$MA0867.1	13750.78	17792.0	20704.5	-0.98	-0.01	1.09	245	127	118	0.081	0.088
Rarg(var.2)$MA0860.1	13847.2	17709.0	21750.5	-3.61	-1.26	-0.05	285	128	157	-0.142	-0.248
ZNF740$MA0753.2|VEZF1$MA1578.1|ZNF740$MA0753.1	13647.83	17363.67	20523.7	-1.34	-0.15	0.83	284	126	158	-0.132	-0.101
E2F7$MA0758.1|E2F8$MA0865.1	14829.5	19119.0	22310.6	-1.62	-0.22	0.52	266	120	146	-0.231	-0.087
PAX5$MA0014.3	20546.4	25366.0	30305.3	-0.48	0.52	2.02	329	169	160	0.05	0.111
MAFA$MA1521.1|MAFK$MA0496.2|MAFF$MA0495.2|MAF$MA1520.1|MAFG$MA0659.1	36096.36	43945.5	49103.5	-0.98	0.05	0.86	351	185	166	0.102	0.076
REST$MA0138.1|REST$MA0138.2	24464.0	29953.5	35486.35	-3.32	-1.15	0.0	347	158	189	-0.306	-0.213
Plagl1$MA1615.1	15738.6	19613.5	23903.4	-3.61	-1.5	-0.27	302	130	172	-0.129	-0.21
YY2$MA0748.1|YY2$MA0748.2	19115.9	23836.5	28640.85	-3.27	-1.18	0.15	323	146	177	-0.188	-0.18
SREBF1$MA0595.1|SREBF2$MA0596.1	11349.7	14526.75	17480.5	-2.03	-0.5	0.44	245	117	128	-0.067	-0.185
CTCFL$MA1102.2|CTCFL$MA1102.1	19084.95	23893.75	28075.95	-1.86	-0.44	0.5	302	137	165	-0.085	-0.103
Dmrt1$MA1603.1	17777.6	22268.5	26131.6	-0.44	0.36	1.7	306	165	141	0.107	0.043
RFX7$MA1554.1	14583.5	18439.0	21916.9	-0.57	0.27	1.55	277	140	137	0.035	0.031
HNF1B$MA0153.2|HNF1A$MA0046.2	13997.1	17924.5	20736.4	-1.18	-0.07	0.84	244	122	122	-0.002	-0.018
